condition_id,market_slug,market_window_start_ts,return_std_1m_5m,abs_return_sum_1m_5m,realized_vol_1m_5m,range_pct_5m,net_move_pct_5m,up_arrived_0.52,down_arrived_0.52,up_arrived_0.53,down_arrived_0.53,up_arrived_0.54,down_arrived_0.54,up_arrived_0.55,down_arrived_0.55,up_arrived_0.56,down_arrived_0.56,up_arrived_0.57,down_arrived_0.57,up_arrived_0.58,down_arrived_0.58
0xc76d1c928b516be86d8b00634c1ad8bf483609c420a568bd6725cd5571be05f4,btc-updown-5m-1770964500,1770964500,0.0004295688,0.0016450198,0.0008591852,0.0018300469,-0.0007092736,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xe6d67dce6d5b274b8666969df1796edfe888f4755294f08f8cfc7121858d8bcc,btc-updown-5m-1770964800,1770964800,0.0005613537,0.0020552928,0.001152661,0.0013101362,-0.000400744,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0xb2474a1b8d559510feecad02c9be19b218de4208a39fe96e2ed173e39660d7e1,btc-updown-5m-1770965100,1770965100,0.0002898308,0.0009500479,0.000584547,0.0009896955,0.0005356498,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xfb0a13fb7a6db2624d673cfdfbdf3771e8ec990f1b2830ea744017ef356efe61,btc-updown-5m-1770965400,1770965400,0.0004818021,0.0018034506,0.0009740861,0.0012792422,-0.0001339164,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0x0ce2c2dbb36935772571615c195fc818bcffba2c70373f5f29b3c9057be64c6f,btc-updown-5m-1770965700,1770965700,0.0004319487,0.0015934819,0.0009827773,0.0022104464,0.0021164654,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xc2e6cdf13b697598d1e1d9827cf38afbfe5950dd624622bfcdc55f8dad39f807,btc-updown-5m-1770966000,1770966000,0.0007382704,0.0034233453,0.0018965342,0.00296374,0.0021485416,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x5f8c026842e508238a31f3eec92658af2c1ac75c4998f5005d4ba3bbac1e6c66,btc-updown-5m-1770966300,1770966300,0.0005881078,0.0014935909,0.0013497908,0.0022664501,0.001457671,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x9db7f427af3effbd71a6b6ad9d684cb6e2a98b507d729e06abe8e79bd4580e22,btc-updown-5m-1770966600,1770966600,0.0003171972,0.0013554543,0.0007231576,0.0015814973,-0.00111397,1,1,1,0,1,0,1,0,1,0,1,0,1,0
0xa5addfc62632dde01e1edff382541dc5a1ab34539e1eb6aee9df1f5d9f9c346b,btc-updown-5m-1770966900,1770966900,0.0005584519,0.0024336287,0.0013441891,0.0028091957,0.0022036097,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xfcdf3e563a6d8da0f629ff055efb7dd938c3304eba289a65a0c5822ad990411a,btc-updown-5m-1770967200,1770967200,0.0002558622,0.0010487264,0.0007326791,0.0019301569,-0.001066013,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xca7c286748fb28c89627bf941069d4b1b6eab5fd326057553e5c6d0a91f0e31e,btc-updown-5m-1770967500,1770967500,0.0006832658,0.002702215,0.0014923149,0.0011983627,0.0005991814,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x011ab78627b84181309c52ab25fa6fdfddaf43c743d3d63a00798f7c080319c0,btc-updown-5m-1770967800,1770967800,0.0002256062,0.0010300147,0.0006847081,0.0013287788,0.0002598608,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0x17ad78ca730d2d7e5d7bb53c754ef9bf7218a51f73dd164585f56bf55029572a,btc-updown-5m-1770968100,1770968100,0.0003564824,0.0012905933,0.0008347544,0.0029211711,-0.0024960001,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xd7c6cb3d28923df23d2c708504993e30ca2103c81f4f8c895c1a1f53857be30d,btc-updown-5m-1770968400,1770968400,0.0004609927,0.0021489574,0.0011550692,0.0027806251,-0.0018185822,1,1,1,1,1,1,1,1,0,1,0,1,0,1
0xc924e3c068c9ccb6f79224604a2562a01a1c62e427e27747df8a6cc008693459,btc-updown-5m-1770968700,1770968700,0.0002208491,0.0011527515,0.0007261586,0.0015383284,-0.0015132634,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xbf3355046565c23ff95968a426e54b422fd2b93484bc9bd3c0cc61511fa9c8ea,btc-updown-5m-1770969000,1770969000,0.0006416095,0.0023965251,0.0013274303,0.0015696947,0.0002628256,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xb58b35f22e86d3d05dbd6854eadbc6d3e093e1a4e3a81d983039479ceaa13104,btc-updown-5m-1770969300,1770969300,0.0008160804,0.0041929259,0.0022498455,0.0038430778,0.0024109191,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x22591d8fa7de00d6045d932d57b5e8d17805ae706d996e9f7ccdc4807f22ae67,btc-updown-5m-1770969600,1770969600,0.0005677953,0.0016693581,0.0012258162,0.0024734418,-0.00143897,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xf89c41e9f05f20ff5306ea62480a106c89442bde40eca2507df7b72505374391,btc-updown-5m-1770969900,1770969900,0.0005345046,0.0023462649,0.0013061888,0.0026854371,0.0019406739,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xbce01fa6b9a5823661de8d84afe23a0a97da0e88f030032fc9cb999b8523793d,btc-updown-5m-1770970200,1770970200,0.0008383183,0.0031204852,0.0018620064,0.0031169469,-0.00071664,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x167922c33de6fbf06b4281e56766a3933788d110f21c6c503f9bc7255c5216c2,btc-updown-5m-1770970500,1770970500,0.0005696453,0.0022004149,0.0011763906,0.0015035448,-0.0004484839,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x46de09171efabc116de5cb944f014790526608535c6755e427e707e76dd6f0ea,btc-updown-5m-1770970800,1770970800,0.000512637,0.0015316236,0.0011916575,0.0018901215,0.0010063343,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x8b5d0f8304291c2703414bda0563ca98ec3f935a0df9b59b0a2543033c2ba087,btc-updown-5m-1770971100,1770971100,0.0010888493,0.0034198778,0.0021822901,0.002228656,-0.0004571293,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0xc24cd07c50aa05b360dd5bf8472d21c23c7e1531fe058f66127b361fbdd7e3f0,btc-updown-5m-1770971400,1770971400,0.0002051366,0.0006796161,0.0004113464,0.0022016192,0.0017705266,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x04a702ae3250972991f74be2ec2440806a100d3f6dfaf6a89c5a8e19859adfa0,btc-updown-5m-1770971700,1770971700,0.0002568753,0.0013389929,0.0007921463,0.0015242261,0.000744421,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x6191129cb10edf987b1bb53a835a50805053d649988bc9f5777e4a60f2205a19,btc-updown-5m-1770972000,1770972000,0.0002955848,0.0012240555,0.0007628186,0.0017928648,-0.0005145685,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xdb9f5a90b6c2a876803d71d11d15a363bf7283be5c15f4228378be743bc31a65,btc-updown-5m-1770972300,1770972300,0.0003877659,0.0014612998,0.0009301809,0.0015750587,0.0011344397,1,1,1,0,1,0,1,0,1,0,1,0,1,0
0xb34029b2c93b798c4d10346cbb84afa61c86e653993ebe6c93457bf0288155e6,btc-updown-5m-1770972600,1770972600,0.0008367637,0.0026223793,0.0017921316,0.0036502727,0.0024160727,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xc24e4e73cce0134f250aef2c9645e2f3ef495eb9771b9568b470b30616a61e72,btc-updown-5m-1770972900,1770972900,0.0004961568,0.0017118325,0.0010635851,0.0014719802,0.0001917039,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xbd3071e9bde465f6438174c0c452d2272294a251466f1fb2cedaf5b6d80618a0,btc-updown-5m-1770973200,1770973200,0.0004401756,0.0021167038,0.0012069333,0.0016560162,0.0003279938,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x9de2331ebfd708f670d257416ef85c0a6f5f97770a98c59f8fa60678520f8892,btc-updown-5m-1770973500,1770973500,0.0005674762,0.0019469294,0.0011682537,0.0016962529,-0.0005539733,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x94a1c10f4f0c2c66054471f3a5e81a96e8ba04a0891fd28540d43d6c4f4e414d,btc-updown-5m-1770973800,1770973800,0.0005703453,0.0025235801,0.0014472667,0.0023156774,0.0016650916,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x9851838297056c5864d3d72340fa16688693b6df59e31e62f7ddfd0ea38aa848,btc-updown-5m-1770974100,1770974100,0.0008430725,0.0021573003,0.001848275,0.0029554921,-0.0013386949,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xd67a3970c5f6c0038497eed8ae45f9df1efacc4ac301e95b13d5d26c505478cd,btc-updown-5m-1770974400,1770974400,0.000585824,0.0021014975,0.0011858999,0.002365614,0.0005972894,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xb5985f9873c6058aeb03a06ef5d178a7b1fbc84fb907fdebe29c200bbebee875,btc-updown-5m-1770974700,1770974700,0.0007465731,0.0028967443,0.0016467556,0.0024168063,0.0009249987,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x24fc9a4a78cdcfb20cc8409f7b8e59d6a3d7a6276bfe20d33cadf64f50d228c3,btc-updown-5m-1770975000,1770975000,0.0001419685,0.0010459139,0.0005950666,0.0014479054,0.0005126813,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x67a318bd5ab3a64990336fc8774550982023db2b8f99cb4ccb1b501e67fb65fc,btc-updown-5m-1770975300,1770975300,0.000285049,0.0018318451,0.0010760635,0.0019770917,0.0011882604,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x2290714f599745d922366404e1b8a1279c9226ad74c173116f114c338beb3536,btc-updown-5m-1770975600,1770975600,0.0006686379,0.0024775088,0.0013416346,0.001680574,-0.0006983583,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xa1d113c9aefcba42d1c3431a4f0084b84221496834d5a3f95e80e4412408580d,btc-updown-5m-1770975900,1770975900,0.0005199384,0.0020773124,0.001094169,0.001473381,8.57104e-05,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0xd04b3bdd70c0ac330170e16f5433444f9b4536c1f9ad0d24a24a0c81644e1627,btc-updown-5m-1770976200,1770976200,0.0003700972,0.0016769296,0.0009692866,0.0030537505,0.0021883442,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x82a2ce528b7edee2036a3c238eb36f0ecde0d6d5f5a76ad085dd98b7d8c5ff58,btc-updown-5m-1770976500,1770976500,0.0003225042,0.0012007125,0.0006497693,0.0013398984,-0.0006209977,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x0d576bd26042fb05213c36ab9f902f92beba1b4e2409bd47c1b9a47162e400ef,btc-updown-5m-1770976800,1770976800,0.0003001641,0.0010874291,0.0006003686,0.000954849,-5.615e-05,1,1,1,1,1,1,1,1,0,1,0,1,0,1
0x2aad9c011f7bf0db4adad917d261e6b9ba67217ca07eb6e4d6d88debdf9ee52a,btc-updown-5m-1770977100,1770977100,0.000757721,0.0028926873,0.0017339212,0.0017936156,-0.0016105205,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xf23e10206edd9779f42866b84ff412f71c02df474b8d7258f528b3b985216fce,btc-updown-5m-1770977400,1770977400,0.0004304239,0.001445943,0.0008610437,0.0011639164,-0.0003343212,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0x661b3a1f7966883c7937df59afbab5218fa73eb30c11eebe29f36e0ad453127e,btc-updown-5m-1770977700,1770977700,0.0006538669,0.0025395002,0.0013871732,0.0012142836,0.0011357255,1,1,1,1,1,1,1,1,1,0,1,0,1,0
0x1b654b49574f9a9856ffffd6d9d53a69b3b097f927f45966dad7b40c1c76a23e,btc-updown-5m-1770978000,1770978000,0.0004504737,0.0015778663,0.0009720552,0.003167157,0.0013472748,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0x7c0c4c829206ca6d5b6ab6c7aa2f4b0b36065467ee1beb5fc7e0f8de045ea9a6,btc-updown-5m-1770978300,1770978300,0.0002388283,0.0014446624,0.0008659782,0.0029191482,-0.0024885227,1,1,1,0,1,0,1,0,1,0,1,0,1,0
0x7eb72ca8dfb565d66187df377d21e90c4a2868c39713f78ba52a84811af159a0,btc-updown-5m-1770978600,1770978600,0.0002334277,0.0008447713,0.0006095288,0.0014929179,0.0012395842,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xabc8dc9bf0886037a5ff5ffc0980820b93bd827bcaa2cedf6f84ed738745796d,btc-updown-5m-1770978900,1770978900,0.000715817,0.0025764417,0.0014963153,0.0027226927,0.0009050734,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x7f5bbaedb8d2014ae658a7b4fee29de28410c10f5a4bf1fe75f9602b889d7ed9,btc-updown-5m-1770979200,1770979200,0.0005061057,0.0019412849,0.0010733981,0.0015963323,-0.0003010201,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x61fdb2c7501f33f42b48be6b77adc87f6aa4f1be86e53f12f0bc84e07aa2b616,btc-updown-5m-1770979500,1770979500,0.0005462866,0.0018729083,0.0011332437,0.0025180689,0.0011627716,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x12791531933faab6476df069360b55a04d196934fb05103eef56fb57ad01cc8a,btc-updown-5m-1770979800,1770979800,0.0005045633,0.0018670863,0.0010644828,0.0012312407,7.71297e-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x815664abdacca96521a48e87bb5af585827fd053a251bba07c27119ea5051a52,btc-updown-5m-1770980100,1770980100,0.0005119162,0.0018551846,0.0010659695,0.0016801638,0.0001269484,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x749c8235b03ed7f184d382d5e65ecae577ec6d3f406dbb48992964986eba1173,btc-updown-5m-1770980400,1770980400,0.0001813421,0.0008456347,0.0005411424,0.0012512745,-0.0009841351,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x82b3fe96c30625f2f13b60755577e9c4c40f795e762c4530bb2a1e2cb7c985e3,btc-updown-5m-1770980700,1770980700,0.0009210723,0.0034132656,0.0018467214,0.0020012643,-0.000684258,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x02756aded730f54d507b607d15046e1ad5de358a4710c62fda010dc82e1baa04,btc-updown-5m-1770981000,1770981000,0.0006739315,0.0020177999,0.0013886505,0.0019875449,-0.0002660917,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x1832b41e04d9a3c0a7db6291979db2cece13e7a08a556625a6c715118fb4deb4,btc-updown-5m-1770981300,1770981300,0.0002630621,0.0009757477,0.0005448646,0.0012291897,-0.0003682339,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x9a636d0f0bd22b5a3cbb3223705f43c7503830e5bf93f5e33ae9fef95558a1d1,btc-updown-5m-1770981600,1770981600,0.0002824741,0.0011196362,0.0006107592,0.0011919685,0.0007262741,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x35aca394d1c9d94d3b07c4f73b0163392ca2f1cb5c39f8d9333d13ff1510b33a,btc-updown-5m-1770981900,1770981900,0.0002281704,0.0008646465,0.0005866658,0.0013076295,-0.0005663457,1,1,1,1,1,1,1,1,1,0,1,0,1,0
0xd6701791e2d6a88852d8906f3e61308081bece13969fc2b9bd424070acf630d5,btc-updown-5m-1770982200,1770982200,0.0004341669,0.0017028665,0.0009523369,0.0019264574,0.0012346786,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x3bef39a92698558a00e1c362c877667512ef3d8fe5b12fe932a63de27087832d,btc-updown-5m-1770982500,1770982500,0.0007417897,0.0027778724,0.0016028785,0.0033511688,-0.0019187072,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x7c5502bd850c4424f1ba2e3ec21adb3bc1267e6176efdd61484c5ac96c5cc2a2,btc-updown-5m-1770982800,1770982800,0.0007847423,0.0022938035,0.0016132513,0.002510542,0.0014468823,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x6c8a39e9d29e32064472681a09864a6252c2ba97d5d4de243b2ef441088c2764,btc-updown-5m-1770983100,1770983100,0.0002429545,0.0009084859,0.0006363923,0.0013792213,0.0006912537,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x79cce90703bf546fe8db4237d8e85aa3837db4127d10d9cd67aa3f62d548018c,btc-updown-5m-1770983400,1770983400,0.0003653215,0.0013484766,0.0007686176,0.0012618457,0.0001670222,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x909d2ae2ef045fdec2dd2ebe236b11ebb096713b2cb1ac262921f5773a592c7f,btc-updown-5m-1770983700,1770983700,0.0003006241,0.0010535075,0.0006426915,0.0011274724,0.0007196125,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x67225b86f4152dc1ac68986892f239f683a4b0885e7755edb084869ff07a89c6,btc-updown-5m-1770984000,1770984000,0.000415029,0.0015794711,0.0008458389,0.0027849645,0.0017136293,1,1,1,1,0,1,0,1,0,1,0,1,0,1
0x7684d4d2a357ada27b0c4d50212d58bed14caa8b00b82ef65b9e76f9d52337fc,btc-updown-5m-1770984300,1770984300,0.0004314866,0.0021877289,0.0013932918,0.0025796689,-0.0022359215,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xd104062d2abafeb44c55061b4dfd93c80b59eb720c7e8acb0ca79619f649c631,btc-updown-5m-1770984600,1770984600,0.0001955875,0.0009405274,0.0006036938,0.0016214268,0.0002600669,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xf0b0f357f94e837a409d8b0b91a082fe6a2f2f2f9ae8678baea199d425891c2a,btc-updown-5m-1770984900,1770984900,0.0007961424,0.003125316,0.0016424869,0.0015356811,-0.0007879036,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x4ed6f3bcb25f64326da6c1acc22b455a345159977e6f697498af1f67eb0eef33,btc-updown-5m-1770985200,1770985200,0.0006103373,0.0022329215,0.0012514651,0.0019133895,0.000280507,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xda980d4bf85bbef4c3cff8ca0c7a4a97f12ae64a4947c98ff2c5589dc4491654,btc-updown-5m-1770985500,1770985500,0.0003401971,0.0012604297,0.0007409811,0.0012279748,0.0001055151,1,1,1,1,1,1,1,1,1,1,1,0,1,0
0x0f4aa067910ca18614bc8d0f22c533543e4f0a27d153ddadd23ad9d406d4934c,btc-updown-5m-1770985800,1770985800,0.0004527995,0.0014501304,0.0009060937,0.0018780303,0.0012754489,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xd1da3f42d5916334d4ad81d0a40074631a7e953a561241d5bb78c34b9dc4fba8,btc-updown-5m-1770986100,1770986100,0.0003465558,0.0012084623,0.0006939758,0.0009989989,-0.0005675351,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x666f5945027aafbf67f6a3f2d583eea264b4ec6fda455e95d1ae469c5539b210,btc-updown-5m-1770986400,1770986400,0.0005484884,0.0017961404,0.0010971238,0.0014874939,0.0002991391,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x3587873850acf7bcbcc8e0bff372d78e06666741cbdc551b4febe58b8b86857a,btc-updown-5m-1770986700,1770986700,0.0003529969,0.0011778186,0.000708729,0.0010565129,0.0002216784,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xae2e8e195ead55b71ffad515904dd298cf7fd80e5e36be9b76653031db603b5a,btc-updown-5m-1770987000,1770987000,0.0005631986,0.0019359228,0.001126425,0.0015466354,0.0001251974,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xb311f50b044ce6e9f7f2af7b298899ad3106f33269fa3d76c7c2af756a6d449a,btc-updown-5m-1770987300,1770987300,0.0005040359,0.0027030756,0.0014357636,0.002555049,0.0016369005,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x527c885edbc89cd29da18f2b49ede4119d334b68214bba1172b284b2dc3a181b,btc-updown-5m-1770987600,1770987600,0.0004902183,0.0014652294,0.0012097941,0.0022597061,-0.0019085798,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0x2b0ce2685cf4fb45a0a4c1226824fa5d0fc5bf3705144735730ee2dbae50b137,btc-updown-5m-1770987900,1770987900,0.0004488465,0.0015746304,0.0009245836,0.0017326036,0.0008492337,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x18e2c8bd32de0ca4a3e851668834de0047a42fe0c23a86c1f8582fc495651500,btc-updown-5m-1770988200,1770988200,0.000801826,0.0023848947,0.0018825782,0.003155301,-0.0023063411,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x8c0a9874f10cc80b4a900b2f7cefdbf4e4a449b137b6a395ee5a93dd1ee280f5,btc-updown-5m-1770988500,1770988500,0.0001831954,0.0005982776,0.0003673457,0.0010891805,-0.0002490067,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0x376c899f01052ae6db6c8618e872714c561d756f88812f91c1a359619fddf1d1,btc-updown-5m-1770988800,1770988800,0.0004067582,0.0015409902,0.0010080163,0.0021978672,0.0018602506,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x661249a6bd8a81b8ae54909836890a221505edc250260d7af9c6011667e8bd2c,btc-updown-5m-1770989100,1770989100,0.0008289982,0.0037741495,0.0020177397,0.0042295846,0.002127163,1,1,1,0,1,0,1,0,1,0,1,0,1,0
0x0f0a5f90bb550be4bc6478cd1480ed434764453a2412e0f8524fa29c5a894ca0,btc-updown-5m-1770989400,1770989400,0.0004425449,0.0019312943,0.0009800134,0.0028749146,0.0014936765,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xa4749ec9467d863e4d6383f171ccc504ea45d2da4114ad4902e2134b01622768,btc-updown-5m-1770989700,1770989700,0.0012725369,0.0049677214,0.002809498,0.0045272146,0.0025367846,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x704dfcd61ba6d3bc6dbf61b3c3cd04a37991b2d79e34ee4481c58957c431a201,btc-updown-5m-1770990000,1770990000,0.0010105159,0.0039123733,0.0023501849,0.0039404213,-0.003038158,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xa1147d952f24b59dab651c09fe829b6f0f2cf6fea38d6dc00b640770eaffa771,btc-updown-5m-1770990300,1770990300,0.0011701694,0.0046378017,0.0023895849,0.0027703111,-2.25845e-05,1,1,1,1,1,1,1,1,0,1,0,1,0,1
0x6ca15dc63e6ffa339f71a76d1060b02840c6e0ac45eda04400958cf0feafa911,btc-updown-5m-1770990600,1770990600,0.0011364043,0.0036309158,0.0022891261,0.0036608516,-0.0002277817,1,1,1,1,1,1,1,0,1,0,1,0,1,0
0xd7e195188a61082eaa9347003f91762fada16b120c16d088fad5de47b26fcc81,btc-updown-5m-1770990900,1770990900,0.0004560144,0.0017572505,0.0010330659,0.002285618,0.0011021616,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xe6d7778a251fd3782c7cb85ce588419a10a80a7e0b2d8de85ff4653d8cc7fb65,btc-updown-5m-1770991200,1770991200,0.0004488861,0.0023681836,0.001221762,0.002311011,-0.0012764227,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xa5630e14504bf15e076e4a7d9cb3186939524c4307fa8907d91a6ab50ac2e616,btc-updown-5m-1770991500,1770991500,0.000529087,0.0022632557,0.0012520311,0.0024202465,-0.0016074527,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x9ea143a51bd2eb64c70a108fb02539b688b494dee388efb5bc9907227bd4161a,btc-updown-5m-1770991800,1770991800,0.0001644963,0.0007763542,0.0004604178,0.0019209124,0.0009877021,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x2218a943ba016f87b896bb777b2525eebdaab886523bc072cd9618f8d6d9b91e,btc-updown-5m-1770992100,1770992100,0.000358015,0.0018650718,0.0011757219,0.0023394988,-0.0010094843,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0xb2697b95ce2310083217affbe9280171afc2c36b6410b3c7fb30de940cc40d6c,btc-updown-5m-1770992400,1770992400,0.0005442813,0.0025495884,0.0014159741,0.0029960777,0.0024383424,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xd42136036966d6b5b79238135064c13f624de9625ef03e64c8c353dd99c96eff,btc-updown-5m-1770992700,1770992700,0.0001977517,0.0014208505,0.0008130972,0.0017472604,-0.0015005586,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xa1049cc20ddcce33deb1f4114f2892bcd04cbf43d5f8d07f148b30793f41bf9d,btc-updown-5m-1770993000,1770993000,0.0012824481,0.0039294865,0.0026865174,0.0029748367,0.0012587163,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x96add110be29cca84e5362231a0150a9fdfe739c2f2887599ac9700175f719e9,btc-updown-5m-1770993300,1770993300,0.0018607731,0.0071179016,0.0041269486,0.0058783112,0.0034368391,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x544334f6f254df9150cc28bf4677b4207e02814ea67c793f6651d6354d700a66,btc-updown-5m-1770993600,1770993600,0.002246657,0.008833126,0.0047481115,0.0043302663,-0.0024600556,1,1,0,1,0,1,0,1,0,1,0,1,0,1
0xd45bd1029a9bffc874ea740c270acc4678c161dfd1ac7b264bcd2a4c03bfc841,btc-updown-5m-1770993900,1770993900,0.0026271298,0.0099383594,0.005455568,0.0078148295,-0.0006761948,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0x284ac6559ac83eb3bac0a40a6aa1df9f581035aa2bd69c7d6a12341705be94db,btc-updown-5m-1770994200,1770994200,0.0005877917,0.0023463806,0.0014235538,0.0103513245,0.0081109163,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x436d5af713760daeef7711f31ae885679d82745c96c0006043ee8745425c404c,btc-updown-5m-1770994500,1770994500,0.0010695692,0.0040713164,0.002301455,0.0049253362,-0.0027932632,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xd5ce70dc361810ffa626801cd6bebbb2035bb97645cd12d55401ce171d823cb8,btc-updown-5m-1770994800,1770994800,0.0013834046,0.0040205342,0.0028343415,0.0035835002,0.0006722018,1,1,1,1,1,1,1,0,1,0,1,0,1,0
0x86644eaaa50fd64d1553f019e01d6008800866d6a75902c0298431e0e11a6729,btc-updown-5m-1770995100,1770995100,0.0020864129,0.006325109,0.0041728261,0.005219573,0.0016313934,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x723ee4e2ee5d66b24cc76d7e0e2e6d67a759d6cdae1e65052cd9939d21059daf,btc-updown-5m-1770995400,1770995400,0.0022771322,0.0109263292,0.0060024542,0.0083438464,0.0061032654,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x348877dbe2e5dedf491c86b1f57b188a6b8c485646ecbe892547abc7a3c0bc29,btc-updown-5m-1770995700,1770995700,0.0020447875,0.0079954763,0.0041076178,0.0060945166,0.0018154627,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x9d2bcf216f5e2a71b2e68a43596e7836a145e844cd3a59f2349096518cc5c9ec,btc-updown-5m-1770996000,1770996000,0.0013429396,0.0051937483,0.0034608556,0.0053506763,-0.0020378167,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x4b90100df19165378343d1bbdcd3f4103d6a7c38a0d47144e66ee637f3d35d43,btc-updown-5m-1770996300,1770996300,0.0016350819,0.0056593235,0.0032843144,0.0035206722,0.0012505376,1,1,1,1,1,1,1,1,1,1,1,1,1,0
0xa1e5aec8d285b77c9cd9288917faafeab514d9b64ab727d7652b2ccc1a86ccc1,btc-updown-5m-1770996600,1770996600,0.0014423837,0.0068684889,0.004040825,0.0088006381,0.0083110877,1,1,1,1,1,1,1,1,1,1,1,1,1,1
